id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order,disruptDanger
population,Population & Infrastructure,,,10,3,,,"population, unraidable, no_saturation_bombardment",,graphics/icons/industry/population.png,data.scripts.AIWorldCode.industries.AIRetrofit_Population,"The basic infrastructure required to support a given population, from rickety orbital hab-modules to megacities and everything between.",100,
AIRetrofit_roboticPopFactoryV0,Robotic Worker Manufactory,15,30,,3,,AIRetrofit_roboticPopFactoryV1,lightindustry,,graphics/icons/industry/AIRetrofit_roboticPopFactoryV0.jpg,data.scripts.AIWorldCode.industries.robotPopulationFactorys.AIRetrofit_roboticPopFactoryV0,A facility producing utility robots. Provides a small amount of population growth to robotic population,1600,MEDIUM
AIRetrofit_roboticPopFactoryV1,Robot Worker Factory,30,60,,8,AIRetrofit_roboticPopFactoryV0,AIRetrofit_roboticPopFactoryV2,"industry, industrial",,graphics/icons/industry/AIRetrofit_roboticPopFactoryV1.jpg,data.scripts.AIWorldCode.industries.robotPopulationFactorys.AIRetrofit_roboticPopFactoryV1,A large facility designed to produce utility robots en masse. Provides a boost to population growth divided between all friendly robotic population worlds in the system.,1600,HIGH
AIRetrofit_roboticPopFactoryV2,Robot Worker Production Center,30,90,,14,AIRetrofit_roboticPopFactoryV1,,"industry, industrial",,graphics/icons/industry/AIRetrofit_roboticPopFactoryV2.jpg,data.scripts.AIWorldCode.industries.robotPopulationFactorys.AIRetrofit_roboticPopFactoryV2,A massive production facility designed to produce immense amounts of utility robots. Provides a large amount of population growth divided between all same faction robotic population markets in the sector.,1600,HIGH
AIRetrofit_AINodeProductionFacility,AI Node Production Facility,25,100,,10,,,"industry, industrial",,graphics/icons/industry/AIRetrofit_AI node production facility.jpg,data.scripts.AIWorldCode.industries.basicCommodites.AIRetrofit_AINodeProductionFacility,"A facility that produces Sub Command Nodes, Command Nodes and Command Relays. Critical components used to control a robotic population. Also adds a market were you may create Command Nodes of varying quality.",1600,MEDIUM
AIRetrofit_roboticMaintenanceFacility,Robotic Maintenance Facility,15,70,,2,,,"industry, industrial",,graphics/icons/industry/AIRetrofit_robotic maintenance facility.jpg,data.scripts.AIWorldCode.industries.basicCommodites.AIRetrofit_roboticMaintenanceFacility,A facility that produces Maintenance Parts for robotic workers and possesses additional repair facilities for even the most severe damage a robotic unit can sustain.,1600,MEDIUM
AIRetrofit_syntheticProductionCenter,Synthetic Production Center,35,120,,13,,,"industry, industrial",,graphics/icons/industry/AIRetrofit syntheticProductionCenter.jpg,data.scripts.AIWorldCode.industries.basicCommodites.AIRetrofit_syntheticProductionCenter,"A rigorous process of producing a skin-like substance, layered over a robot frame with a mix of mock - and real - organs installed. Almost 90% of robots created from this factory fail to meet the required criteria and are recycled.",1600,MEDIUM
# new industries down here,,,,,,,,,,,,,,
AIRetrofit_shipYard,AI-Retrofitted Shipyard,20,40,,6,,,lightindustry,,graphics/icons/industry/AIRetrofit_shipYard.png,data.scripts.AIWorldCode.industries.specal.AIRetrofit_shipYard,A building that allows ships to be upgraded with a zero op cost permanent AI Retrofit hullmod. removes any other AI Retrofit hullmod when the upgrade is complete. Even ones that are otherwise permanently installed. Applies this bonus to all fleets launched from this world,1600,MEDIUM
,,,,,,,,,,,,,,
#robot manufactorys.,,,,,,,,,,,,,,
AIRetrofit_salvageRobotManufactory,Salvage Robot Manufactory,10,30,,3,,AIRetrofit_salvageRobotManufactory_V2,lightindustry,,graphics/icons/industry/AIRetrofit_salvageRobotManufactory.jpg,data.scripts.AIWorldCode.industries.personalRobotForge.AIRetrofit_salvageRobotManufactory,A factory that produces Salvage Robots. Produces a small number of Salvage Robots for personal use every month,1600,MEDIUM
AIRetrofit_surveyRobotManufactory,Survey Robot Manufactory,10,30,,3,,AIRetrofit_surveyRobotManufactory_V2,lightindustry,,graphics/icons/industry/AIRetrofit_surveyRobotManufactory.jpg,data.scripts.AIWorldCode.industries.personalRobotForge.AIRetrofit_surveyRobotManufactory,A factory that produces Survey Robots. Produces a small number of Survey Robots for personal use every month,1600,MEDIUM
AIRetrofit_combatRobotManufactory,Combat Robot Manufactory,10,30,,3,,AIRetrofit_combatRobotManufactory_V2,lightindustry,,graphics/icons/industry/AIRetrofit_combatRobotManufactory.jpg,data.scripts.AIWorldCode.industries.personalRobotForge.AIRetrofit_combatRobotManufactory,A factory that produces Combat Robots. Produces a small number of Combat Robots for personal use every month,1600,HIGH
AIRetrofit_salvageRobotManufactory_V2,Salvage Robot Factory,20,60,,6,AIRetrofit_salvageRobotManufactory,,"industry, industrial",,graphics/icons/industry/AIRetrofit_salvageRobotManufactory.jpg,data.scripts.AIWorldCode.industries.personalRobotForge.AIRetrofit_salvageRobotManufactoryT2,A massive factory that produces Salvage Robots on a industrial scale. Produces a large number of Salvage Robots for personal use every month,1600,MEDIUM
AIRetrofit_surveyRobotManufactory_V2,Survey Robot Factory,20,60,,6,AIRetrofit_surveyRobotManufactory,,"industry, industrial",,graphics/icons/industry/AIRetrofit_surveyRobotManufactory.jpg,data.scripts.AIWorldCode.industries.personalRobotForge.AIRetrofit_surveyRobotManufactoryT2,A massive factory that produces Survey Robots on a industrial scale. Produces a large number of Survey Robots for personal use every month,1600,MEDIUM
AIRetrofit_combatRobotManufactory_V2,Combat Robot Factory,20,60,,6,AIRetrofit_combatRobotManufactory,,"industry, industrial",,graphics/icons/industry/AIRetrofit_combatRobotManufactory.jpg,data.scripts.AIWorldCode.industries.personalRobotForge.AIRetrofit_combatRobotManufactoryT2,A massive factory that produces Combat Robots on a industrial scale. Produces a large number of Combat Robots for personal use every month,1600,EXTREME
,,,,,,,,,,,,,,
AIRetrofit_AIRetrofitPurgeOption,Population Replacement Center,20,9999,,20,,,lightindustry,,graphics/icons/industry/AIRetrofit_AIRetrofitPurgeOption.jpg,data.scripts.AIWorldCode.industries.specal.AIRetrofit_AIRetrofitPurgeOption,"Replace the colony's human population with a robotic population, or its robotic population with human colonists. Removes itself upon completion. If built within a short time after founding a market, takes a single day to complete",1600,MEDIUM
,,,,,,,,,,,,,,
#AIRetrofits_temptemptemptempthing,for building a thing for a thing please dont ask it was someone else,1,1,,1,,AIRetrofit_combatRobotManufactory_V2,lightindustry,,graphics/icons/industry/AIRetrofit_AIRetrofitPurgeOption.jpg,data.scripts.AIWorldCode.industries.specal.AIRetrofits_tempthing,,,
